bedrooms,bathrooms,sqft_living,sqft_living_carre,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_above_carre,sqft_basement,sqft_basement_carre,zipcode,sqft_living15,sqft_lot15
3,2.0,1640,2689600,7201,1.0,0,0,3,8,1640,2689600,0,0,98125,1750,7201
4,2.5,3030,9180900,9687,2.0,0,0,3,8,2020,4080400,1010,1020100,98045,2050,10193
5,3.5,3580,12816400,21343,1.5,0,0,4,8,2140,4579600,1440,2073600,98155,2430,21343
2,1.5,1510,2280100,1962,2.0,0,0,4,8,1510,2280100,0,0,98007,1510,2182
2,1.0,770,592900,2971,1.0,0,2,3,7,770,592900,0,0,98102,1440,4000
4,2.75,2630,6916900,7505,2.0,0,0,3,8,2630,6916900,0,0,98052,2670,7506
4,2.75,3210,10304100,8520,1.0,0,2,4,7,1810,3276100,1400,1960000,98177,2450,7360
3,2.5,2190,4796100,7904,2.0,0,0,3,8,2190,4796100,0,0,98092,2190,7669
2,2.25,2320,5382400,9300,1.5,0,4,5,9,1920,3686400,400,160000,98115,2790,9300
3,1.75,1540,2371600,8223,1.0,0,0,4,7,1070,1144900,470,220900,98042,1240,8113
3,2.5,2050,4202500,6420,1.0,0,3,3,8,1730,2992900,320,102400,98116,2370,7620
3,3.5,2350,5522500,10739,1.0,0,2,5,7,1340,1795600,1010,1020100,98125,2580,11026
4,2.5,2730,7452900,36183,2.0,0,0,3,9,2730,7452900,0,0,98052,2710,5964
4,2.75,4020,16160400,18745,2.0,0,4,4,10,2830,8008900,1190,1416100,98004,3150,20897
4,1.75,1890,3572100,9205,1.0,0,0,3,8,1260,1587600,630,396900,98133,1430,6775
3,2.0,2190,4796100,5400,1.0,0,2,5,7,1260,1587600,930,864900,98107,2160,5400
4,2.0,1720,2958400,5413,2.0,0,0,3,7,1470,2160900,250,62500,98115,1510,5413
3,1.75,1530,2340900,7930,1.0,0,0,5,7,1530,2340900,0,0,98038,1610,7930
4,2.25,2410,5808100,4250,1.5,0,0,5,7,1460,2131600,950,902500,98117,1360,5074
3,1.0,1280,1638400,9000,1.5,0,0,4,6,1280,1638400,0,0,98146,1430,4500
2,1.0,850,722500,6370,1.0,0,0,3,6,850,722500,0,0,98126,850,5170
4,2.75,2660,7075600,7389,2.0,0,0,3,9,2660,7075600,0,0,98075,2820,7388
4,2.5,2480,6150400,176418,1.5,0,3,5,8,2480,6150400,0,0,98022,1640,112384
3,2.25,1930,3724900,3462,2.0,0,0,3,7,1930,3724900,0,0,98019,1930,2952
4,2.25,1790,3204100,7311,2.0,0,0,3,7,1790,3204100,0,0,98056,1400,7203
3,1.75,1790,3204100,15142,1.0,0,0,3,7,1360,1849600,430,184900,98072,1910,7500
4,1.75,1650,2722500,7800,1.0,0,0,3,8,1650,2722500,0,0,98058,1750,10400
4,2.0,1960,3841600,10559,2.0,0,0,4,7,1960,3841600,0,0,98133,1580,7769
4,2.5,1790,3204100,4358,2.0,0,0,3,7,1790,3204100,0,0,98031,1790,4305
5,3.25,3500,12250000,7254,2.0,0,0,3,8,2760,7617600,740,547600,98065,2820,6317
3,1.0,1080,1166400,7486,1.5,0,0,3,6,990,980100,90,8100,98146,1170,7800
4,3.25,2740,7507600,7266,2.0,0,0,3,9,2060,4243600,680,462400,98027,3030,6546
3,2.0,1670,2788900,4438,1.0,0,0,3,7,1670,2788900,0,0,98022,1670,4558
4,3.25,3040,9241600,4155,2.0,0,0,3,8,2350,5522500,690,476100,98029,2680,4000
4,2.5,3320,11022400,7644,2.0,0,0,3,10,3320,11022400,0,0,98006,3320,9472
3,1.0,1010,1020100,9576,1.0,0,0,4,7,1010,1020100,0,0,98001,1540,9576
3,1.75,1700,2890000,7532,1.0,0,0,3,7,1700,2890000,0,0,98030,1690,7405
3,2.5,1680,2822400,4308,2.0,0,0,3,7,1680,2822400,0,0,98056,2160,4182
4,1.75,2190,4796100,11625,1.0,0,0,4,8,2020,4080400,170,28900,98146,1920,8855
4,2.5,4600,21160000,67369,2.0,0,0,3,10,4600,21160000,0,0,98053,4600,67369
3,1.0,900,810000,7500,1.0,0,0,4,7,900,810000,0,0,98034,1960,7500
4,3.25,3526,12432676,15958,2.0,0,0,3,10,3526,12432676,0,0,98075,3639,15090
3,1.75,1310,1716100,7314,1.0,0,0,5,6,1310,1716100,0,0,98002,1010,7314
4,3.0,1960,3841600,5160,1.0,0,0,3,7,1170,1368900,790,624100,98106,1960,5160
5,1.75,1970,3880900,8925,1.0,0,0,5,7,1170,1368900,800,640000,98002,1910,8025
4,2.5,2030,4120900,4080,1.5,0,0,4,8,1730,2992900,300,90000,98115,1980,4080
2,2.0,1870,3496900,6275,1.0,0,0,3,8,1870,3496900,0,0,98053,1670,5200
2,2.5,1240,1537600,1546,2.0,0,0,3,7,1240,1537600,0,0,98108,1520,2468
4,3.25,3440,11833600,35021,2.0,0,0,3,10,3440,11833600,0,0,98033,3440,35021
4,2.5,2130,4536900,3420,1.5,0,0,4,7,1730,2992900,400,160000,98103,1520,3420
4,2.5,2620,6864400,8960,1.0,0,0,5,7,1520,2310400,1100,1210000,98133,1880,8960
3,1.5,1360,1849600,8910,2.0,0,0,5,7,1360,1849600,0,0,98188,1220,8912
3,2.25,1620,2624400,997,2.5,0,0,3,8,1540,2371600,80,6400,98027,1620,1068
3,1.75,1330,1768900,7500,1.0,0,0,3,8,1330,1768900,0,0,98004,1690,7800
2,1.5,1150,1322500,3927,2.0,0,0,3,7,1150,1322500,0,0,98034,1400,3425
3,2.5,1690,2856100,4584,2.0,0,0,3,7,1690,2856100,0,0,98053,1600,3164
4,2.5,2260,5107600,9696,1.0,0,0,3,9,2260,5107600,0,0,98074,2400,12111
4,2.5,2520,6350400,9604,2.0,0,0,3,9,2520,6350400,0,0,98031,2540,9793
3,2.0,1410,1988100,10625,1.0,0,0,3,7,1410,1988100,0,0,98042,1410,9744
2,1.0,1630,2656900,7680,1.0,0,0,3,7,830,688900,800,640000,98125,1250,7740
3,2.5,2920,8526400,3942,3.0,0,0,3,10,2920,8526400,0,0,98056,2920,3942
4,2.75,2500,6250000,12848,1.0,0,1,3,8,2120,4494400,380,144400,98003,2370,12497
4,2.5,2150,4622500,3721,2.0,0,0,3,8,2150,4622500,0,0,98002,2150,3721
4,2.25,2690,7236100,15000,2.0,0,0,3,9,1890,3572100,800,640000,98074,2670,15030
3,1.0,1140,1299600,6120,1.5,0,0,3,7,1140,1299600,0,0,98115,1800,4080
2,1.0,1450,2102500,7098,1.0,0,4,3,7,1450,2102500,0,0,98109,2390,6098
5,2.75,2220,4928400,4000,1.0,0,0,3,7,1230,1512900,990,980100,98144,1580,4000
5,3.0,2190,4796100,4900,2.0,0,0,5,7,1490,2220100,700,490000,98117,1370,4606
3,3.25,1560,2433600,1345,2.0,0,0,3,8,1260,1587600,300,90000,98126,1560,4800
2,1.5,910,828100,966,2.0,0,0,3,8,820,672400,90,8100,98119,2740,6400
5,1.75,1910,3648100,5428,1.0,0,0,3,8,1390,1932100,520,270400,98136,1820,5900
2,1.0,910,828100,6282,1.0,0,0,4,7,910,828100,0,0,98103,970,6281
2,1.0,1230,1512900,1820,2.0,0,0,4,7,830,688900,400,160000,98107,1660,3056
2,1.75,1960,3841600,30144,1.0,0,0,3,7,980,960400,980,960400,98031,1960,10140
3,1.5,1340,1795600,6000,1.0,0,0,4,7,1340,1795600,0,0,98040,1590,9000
3,2.0,1470,2160900,2052,1.5,0,0,3,7,1470,2160900,0,0,98003,1390,2052
4,2.5,3270,10692900,24750,1.0,0,0,4,8,1690,2856100,1580,2496400,98056,1520,13480
5,1.75,2330,5428900,14322,1.0,0,0,4,7,1180,1392400,1150,1322500,98059,1690,10010
3,1.75,1270,1612900,12420,1.0,0,0,4,7,1270,1612900,0,0,98056,1560,9910
1,1.0,820,672400,1060,1.0,0,0,3,8,760,577600,60,3600,98126,1770,1853
4,2.5,2760,7617600,6440,2.0,0,0,3,10,2760,7617600,0,0,98075,3070,8127
1,1.0,650,422500,15364,1.0,0,0,4,5,650,422500,0,0,98042,1630,7952
3,2.5,1620,2624400,7320,2.0,0,0,3,7,1620,2624400,0,0,98038,1550,7686
3,2.0,1560,2433600,1020,3.0,0,0,3,8,1560,2433600,0,0,98122,1560,1728
4,2.5,3430,11764900,64441,2.0,0,0,3,8,3430,11764900,0,0,98077,3580,64441
2,1.0,960,921600,5096,1.0,0,0,5,7,960,921600,0,0,98126,1760,4488
4,3.75,3160,9985600,9525,2.5,0,0,3,10,3160,9985600,0,0,98040,2400,9525
3,1.75,1620,2624400,5500,1.0,0,0,3,7,1110,1232100,510,260100,98112,2100,6500
3,1.75,1250,1562500,7710,1.0,0,0,4,7,1250,1562500,0,0,98155,1340,7710
4,1.5,1580,2496400,6360,1.5,0,0,3,7,1290,1664100,290,84100,98115,1690,6360
2,0.75,900,810000,3527,1.0,0,0,3,6,900,810000,0,0,98146,1220,4080
3,3.25,4720,22278400,32467,2.0,0,2,3,10,3190,10176100,1530,2340900,98059,3260,26386
5,2.5,3370,11356900,5092,2.0,0,0,3,7,3370,11356900,0,0,98038,2910,5092
3,2.25,3400,11560000,12825,1.0,0,1,3,9,3400,11560000,0,0,98118,2510,11574
4,3.0,2390,5712100,4500,2.0,0,0,3,7,2390,5712100,0,0,98055,1320,4500
2,1.0,910,828100,4301,1.0,0,0,4,7,910,828100,0,0,98117,1810,4301
2,1.0,1450,2102500,9150,1.0,0,0,4,7,1450,2102500,0,0,98188,1440,10636
3,2.75,2090,4368100,9620,1.0,0,0,3,8,1340,1795600,750,562500,98023,2150,9660
3,2.25,1900,3610000,7225,1.0,0,0,3,8,1220,1488400,680,462400,98008,1900,7399
4,3.75,3820,14592400,53574,1.0,0,0,3,10,3820,14592400,0,0,98072,3140,54014
3,2.0,1640,2689600,9972,1.0,0,0,4,7,1640,2689600,0,0,98075,1680,10165
4,3.5,3320,11022400,19850,1.0,0,2,4,10,2040,4161600,1280,1638400,98040,3240,15470
4,1.75,2430,5904900,13211,1.5,0,0,4,7,2430,5904900,0,0,98024,1330,10500
3,2.5,1780,3168400,7848,1.0,0,0,3,7,1320,1742400,460,211600,98038,1680,7848
4,2.5,3290,10824100,6012,2.0,0,0,3,9,3290,10824100,0,0,98075,3210,6005
3,2.5,2480,6150400,37843,1.5,1,3,4,8,2480,6150400,0,0,98070,2350,42122
4,2.0,1350,1822500,7255,1.0,0,0,4,7,1350,1822500,0,0,98125,1050,7288
3,1.75,1890,3572100,6557,1.0,0,0,3,8,1890,3572100,0,0,98125,1920,6793
3,2.0,1520,2310400,4000,1.0,0,0,5,6,800,640000,720,518400,98106,1430,4000
4,1.75,2860,8179600,48351,1.0,0,0,3,8,1710,2924100,1150,1322500,98077,2460,43560
3,2.25,1500,2250000,8100,1.0,0,0,3,7,1210,1464100,290,84100,98055,1600,7896
3,2.0,2920,8526400,13650,1.0,0,2,5,8,1460,2131600,1460,2131600,98033,2920,10988
4,1.75,2100,4410000,7960,1.0,0,0,3,8,1340,1795600,760,577600,98004,2060,7960
4,2.25,2180,4752400,10754,1.0,0,0,5,7,1100,1210000,1080,1166400,98133,1810,6929
2,3.25,1550,2402500,1767,3.0,1,3,3,8,1550,2402500,0,0,98075,2710,3444
3,2.25,1490,2220100,1294,2.0,0,0,3,7,1220,1488400,270,72900,98106,1490,1283
4,2.0,1820,3312400,9450,1.0,0,0,3,7,1100,1210000,720,518400,98155,1540,9450
4,2.25,2040,4161600,12000,1.0,0,0,4,7,1300,1690000,740,547600,98028,1930,12000
4,2.5,2640,6969600,8055,2.0,0,0,3,9,2640,6969600,0,0,98092,1650,8055
2,1.0,790,624100,9784,1.0,0,0,3,6,790,624100,0,0,98155,2350,10102
4,2.5,2070,4284900,6180,2.0,0,0,3,8,2070,4284900,0,0,98056,1250,6018
3,1.0,910,828100,7620,1.0,0,2,3,7,910,828100,0,0,98106,1660,7620
3,2.5,1950,3802500,7481,2.0,0,0,3,8,1950,3802500,0,0,98027,1980,8479
3,2.5,1740,3027600,1279,3.0,0,0,3,8,1740,3027600,0,0,98116,1740,1280
3,2.5,2590,6708100,18980,1.0,0,0,4,10,2590,6708100,0,0,98042,3110,14652
2,1.0,940,883600,15450,1.0,0,0,4,6,940,883600,0,0,98070,1370,34820
4,3.5,2840,8065600,5900,2.0,0,0,3,10,1920,3686400,920,846400,98118,1300,4900
4,2.5,2080,4326400,7966,1.0,0,0,3,7,1200,1440000,880,774400,98011,1920,7500
3,2.0,1540,2371600,8400,1.0,0,0,3,7,1180,1392400,360,129600,98052,1550,8760
3,2.5,2570,6604900,3600,2.5,0,0,3,9,2570,6604900,0,0,98027,2570,3600
4,3.25,3410,11628100,34939,2.0,0,0,4,9,2470,6100900,940,883600,98027,2450,39045
3,2.0,1590,2528100,9912,2.0,0,0,3,8,1590,2528100,0,0,98070,1670,9912
3,1.0,1170,1368900,11000,1.0,0,0,2,6,1170,1368900,0,0,98019,1590,10894
3,2.5,2260,5107600,8120,2.0,0,0,3,8,2260,5107600,0,0,98023,2250,7784
4,2.5,3720,13838400,35000,2.0,0,0,3,10,3720,13838400,0,0,98072,3720,35000
3,1.75,2020,4080400,11095,1.0,0,0,4,7,1480,2190400,540,291600,98034,2030,10710
3,1.75,1460,2131600,22651,1.0,0,0,4,7,1460,2131600,0,0,98027,2030,49222
3,1.5,1870,3496900,3300,2.0,0,2,3,7,1870,3496900,0,0,98102,1820,2460
4,2.5,2480,6150400,12688,1.0,0,0,4,9,1820,3312400,660,435600,98004,2910,11979
4,1.0,1550,2402500,15239,1.5,1,4,3,6,1370,1876900,180,32400,98166,1790,22047
4,1.75,2190,4796100,5060,1.0,0,0,3,7,1190,1416100,1000,1000000,98116,1510,4600
2,1.0,1570,2464900,5000,1.5,0,3,4,8,1570,2464900,0,0,98144,1760,3000
5,3.5,3150,9922500,10542,1.0,0,0,5,9,1620,2624400,1530,2340900,98011,3150,11807
3,1.5,1200,1440000,12000,1.0,0,0,3,7,1200,1440000,0,0,98001,1200,9405
3,1.5,1350,1822500,7620,1.0,0,0,5,6,1350,1822500,0,0,98166,1350,7620
4,2.5,3020,9120400,15164,1.0,0,0,4,8,1730,2992900,1290,1664100,98004,2600,11556
5,3.0,2640,6969600,3200,2.0,0,0,4,7,2140,4579600,500,250000,98112,1540,2242
3,1.0,1980,3920400,39150,1.5,0,0,3,6,1580,2496400,400,160000,98030,1860,11811
2,1.0,860,739600,6120,1.0,0,0,3,7,860,739600,0,0,98155,1100,6860
3,2.25,2420,5856400,7548,1.0,0,0,4,8,1370,1876900,1050,1102500,98023,2150,8000
5,2.75,1940,3763600,4182,1.0,0,0,3,7,1240,1537600,700,490000,98056,1950,4182
2,1.5,930,864900,7400,1.0,0,2,4,7,830,688900,100,10000,98116,1920,4152
4,2.25,1830,3348900,7614,2.0,0,0,3,7,1830,3348900,0,0,98030,1860,6930
3,2.5,1232,1517824,1130,3.0,0,0,3,7,1232,1517824,0,0,98125,1232,1202
3,2.75,2820,7952400,5348,2.0,0,0,3,9,2820,7952400,0,0,98052,3140,5640
3,2.0,1410,1988100,9600,1.0,0,0,4,7,1410,1988100,0,0,98072,1410,9600
3,2.0,1850,3422500,9570,1.0,0,0,4,7,950,902500,900,810000,98115,1430,6380
4,2.75,2460,6051600,8643,2.0,0,0,3,9,2460,6051600,0,0,98059,3110,8626
4,2.5,2790,7784100,5602,2.0,0,0,3,8,2790,7784100,0,0,98059,2790,5309
3,3.0,4380,19184400,6320,2.0,0,3,5,10,3580,12816400,800,640000,98199,3080,7680
4,2.5,1960,3841600,3543,2.0,0,0,3,7,1960,3841600,0,0,98056,2420,3646
3,1.75,1630,2656900,9000,1.0,0,0,4,7,1630,2656900,0,0,98166,1600,11120
2,1.75,1660,2755600,6000,1.0,0,0,3,7,1160,1345600,500,250000,98105,1660,4000
2,1.5,1800,3240000,4500,1.0,0,2,3,7,1000,1000000,800,640000,98109,2270,3840
2,1.0,710,504100,1131,2.0,0,0,4,7,710,504100,0,0,98102,1370,1173
2,1.75,1180,1392400,904,2.0,0,0,3,10,780,608400,400,160000,98102,1380,3610
4,1.75,2100,4410000,3400,1.0,0,0,5,7,1100,1210000,1000,1000000,98119,1890,3771
3,1.75,2330,5428900,9652,1.0,0,0,4,8,1590,2528100,740,547600,98040,2420,9631
3,1.5,1480,2190400,2700,1.5,0,0,3,7,1480,2190400,0,0,98112,1970,4200
3,1.75,1770,3132900,3880,1.0,0,0,3,8,1300,1690000,470,220900,98117,1430,3880
4,2.5,2800,7840000,6820,2.0,0,0,4,7,2800,7840000,0,0,98042,2060,6820
4,4.25,4390,19272100,13833,2.0,0,3,3,10,3320,11022400,1070,1144900,98029,3850,11652
3,1.75,1300,1690000,958,2.0,0,0,3,7,840,705600,460,211600,98108,1340,1254
4,1.0,1570,2464900,4000,1.5,0,0,3,7,1570,2464900,0,0,98102,1610,4000
4,3.0,3040,9241600,11651,2.0,0,0,3,10,3040,9241600,0,0,98074,2540,11815
4,2.5,3170,10048900,94855,1.0,0,0,4,9,1910,3648100,1260,1587600,98072,2590,65340
3,2.0,1410,1988100,7466,1.0,0,0,3,7,1410,1988100,0,0,98058,1410,7610
2,1.0,1440,2073600,7808,1.0,0,0,4,7,860,739600,580,336400,98133,1550,7682
3,2.25,1050,1102500,572,2.0,0,0,3,7,740,547600,310,96100,98106,1260,1062
3,2.5,2680,7182400,5860,2.0,0,0,3,8,2680,7182400,0,0,98011,2680,5860
3,2.5,2240,5017600,41339,1.0,0,0,4,9,2240,5017600,0,0,98005,2900,45738
3,2.75,2310,5336100,5200,1.0,0,0,4,7,1520,2310400,790,624100,98199,2310,5200
2,1.0,1310,1716100,7128,1.0,0,0,4,7,940,883600,370,136900,98031,1400,7161
5,2.5,2980,8880400,5377,2.0,0,0,3,9,2980,8880400,0,0,98052,3150,6593
3,2.25,1620,2624400,7150,1.0,0,2,4,7,1280,1638400,340,115600,98178,1620,6930
3,2.5,1500,2250000,9636,2.0,0,0,3,7,1500,2250000,0,0,98011,1700,9656
4,2.5,2390,5712100,5249,2.0,0,0,3,9,2390,5712100,0,0,98074,2600,5342
4,5.0,6055,36663025,21630,1.0,0,3,4,12,3555,12638025,2500,6250000,98006,4890,19223
4,2.0,2240,5017600,9240,1.0,0,0,3,7,1120,1254400,1120,1254400,98032,2040,8250
4,1.5,2430,5904900,3600,2.5,0,0,3,8,2430,5904900,0,0,98112,2020,4800
3,1.75,2800,7840000,19386,1.0,1,4,3,8,1400,1960000,1400,1960000,98198,3270,31450
2,1.0,1150,1322500,5695,1.0,0,0,4,6,1150,1322500,0,0,98056,1150,5695
3,2.5,2000,4000000,35438,2.0,0,0,3,7,2000,4000000,0,0,98027,2000,51836
3,1.75,1430,2044900,10350,1.0,0,0,3,7,1430,2044900,0,0,98008,1890,10350
2,1.75,1220,1488400,8382,1.0,0,0,3,6,1220,1488400,0,0,98146,1100,8382
3,2.25,1490,2220100,4522,2.0,0,0,3,7,1490,2220100,0,0,98028,1580,4667
2,1.75,2040,4161600,114562,1.0,0,0,4,7,2040,4161600,0,0,98027,1850,94960
4,1.75,1860,3459600,9750,1.0,0,0,3,7,1460,2131600,400,160000,98034,1900,8913
3,2.0,1560,2433600,8640,1.0,0,0,5,7,1560,2433600,0,0,98034,1970,8625
4,1.75,2380,5664400,15324,1.0,0,0,3,8,1610,2592100,770,592900,98074,2540,12608
4,1.75,1740,3027600,9344,1.0,0,0,3,7,1180,1392400,560,313600,98023,1440,12884
4,2.5,3220,10368400,8256,2.0,0,0,3,8,2610,6812100,610,372100,98059,2500,9472
3,1.5,1720,2958400,8100,2.0,0,0,3,8,1720,2958400,0,0,98107,2210,8100
3,2.5,1890,3572100,6560,2.0,0,0,3,7,1890,3572100,0,0,98038,2390,7570
3,2.0,1410,1988100,5760,1.0,0,0,3,7,1410,1988100,0,0,98030,1670,6222
3,2.5,2920,8526400,9096,2.0,0,0,3,9,2920,8526400,0,0,98059,2930,7995
4,2.75,2030,4120900,9120,1.0,0,0,4,7,2030,4120900,0,0,98003,1790,7627
4,2.5,4010,16080100,37076,2.0,0,0,4,12,4010,16080100,0,0,98052,4280,35326
4,2.5,2500,6250000,11983,1.0,0,0,3,7,1320,1742400,1180,1392400,98058,1460,9005
3,1.75,1660,2755600,4800,2.0,0,0,3,7,1660,2755600,0,0,98112,1660,4800
4,2.25,2060,4243600,11385,1.0,0,0,4,7,1200,1440000,860,739600,98023,2110,11385
3,1.5,1370,1876900,7697,1.0,0,0,3,7,1370,1876900,0,0,98177,1370,7697
2,2.5,1630,2656900,1368,2.0,0,0,3,7,1280,1638400,350,122500,98106,1590,2306
4,2.25,2130,4536900,7200,2.0,0,0,3,7,2130,4536900,0,0,98034,1990,7200
4,2.5,2420,5856400,18470,1.0,0,0,3,8,920,846400,1500,2250000,98005,2690,13800
4,3.25,3410,11628100,10125,2.0,0,0,3,10,3410,11628100,0,0,98040,2290,10125
3,2.5,2070,4284900,3599,2.0,0,0,3,8,2070,4284900,0,0,98033,2070,6844
4,2.5,2390,5712100,5021,2.0,0,0,3,7,2390,5712100,0,0,98065,2520,5333
4,1.75,1850,3422500,8580,1.0,0,0,3,7,1140,1299600,710,504100,98178,2210,9240
4,2.25,2240,5017600,8322,2.0,0,0,3,8,2240,5017600,0,0,98034,2240,6448
4,2.25,2170,4708900,8050,1.0,0,0,3,7,1220,1488400,950,902500,98072,1820,7700
3,1.5,1800,3240000,12196,1.0,0,0,4,7,1800,3240000,0,0,98023,1490,11730
3,1.5,1800,3240000,4700,1.0,0,0,3,7,1200,1440000,600,360000,98117,1580,4700
4,2.25,2050,4202500,9583,2.0,0,2,3,8,1770,3132900,280,78400,98198,2230,9730
2,1.0,680,462400,8064,1.0,0,0,3,6,680,462400,0,0,98188,1340,10800
2,1.0,1040,1081600,4590,1.0,0,0,3,7,1040,1081600,0,0,98146,1040,6120
5,2.75,2400,5760000,8050,2.0,0,0,3,8,2400,5760000,0,0,98092,2400,8050
4,2.25,1960,3841600,14834,1.0,0,0,4,8,1330,1768900,630,396900,98072,1540,15000
2,1.75,2320,5382400,6755,1.0,0,0,5,8,1380,1904400,940,883600,98199,1990,5000
4,1.0,1550,2402500,7296,1.5,0,0,3,6,1550,2402500,0,0,98106,1370,7680
4,1.0,1440,2073600,7100,1.5,0,0,3,7,1440,2073600,0,0,98107,1490,5000
3,1.5,1690,2856100,161913,1.0,0,0,2,7,1430,2044900,260,67600,98030,1930,12548
3,1.5,1650,2722500,3150,1.5,0,0,4,8,1650,2722500,0,0,98122,1650,4500
3,3.5,4410,19448100,10756,2.0,1,4,3,11,3430,11764900,980,960400,98056,3550,5634
6,2.5,3550,12602500,6533,2.0,0,0,3,8,3550,12602500,0,0,98144,3140,6234
5,1.0,1420,2016400,6250,1.5,0,0,4,8,1420,2016400,0,0,98116,1420,6250
6,3.5,4010,16080100,16200,1.0,0,0,3,8,2090,4368100,1920,3686400,98004,3560,16200
3,2.25,1790,3204100,11393,1.0,0,0,3,8,1790,3204100,0,0,98052,2290,11894
3,2.5,2250,5062500,8076,2.0,0,0,3,8,2250,5062500,0,0,98038,2180,7244
2,1.0,1110,1232100,5413,1.0,0,0,3,6,890,792100,220,48400,98115,1300,5413
5,3.5,3690,13616100,11928,2.0,0,0,3,9,2540,6451600,1150,1322500,98074,2640,11928
2,1.75,1510,2280100,851,3.0,0,0,3,8,1420,2016400,90,8100,98107,1300,1338
2,1.75,1170,1368900,2400,1.0,0,0,4,7,740,547600,430,184900,98103,1570,3919
3,2.5,2840,8065600,7500,2.0,0,3,3,11,2840,8065600,0,0,98034,2580,5918
3,2.0,1340,1795600,7200,1.5,0,0,4,7,1340,1795600,0,0,98118,1630,5760
5,3.25,3290,10824100,6422,2.0,0,0,3,9,3290,10824100,0,0,98074,3210,6891
4,3.5,3630,13176900,5670,2.0,0,0,3,10,3630,13176900,0,0,98056,1620,5400
4,2.5,2100,4410000,7355,1.0,0,0,5,7,2100,4410000,0,0,98059,1750,7200
4,3.25,3230,10432900,4838,2.0,0,0,3,9,3230,10432900,0,0,98038,2980,5094
3,2.0,1660,2755600,10000,1.0,0,0,4,7,1010,1020100,650,422500,98005,2020,9720
4,2.75,2100,4410000,7350,1.0,0,0,5,7,1240,1537600,860,739600,98034,2490,7350
3,2.5,2660,7075600,1967,3.0,0,3,3,9,1870,3496900,790,624100,98119,1640,1369
3,1.75,1510,2280100,8433,1.0,0,0,4,7,1220,1488400,290,84100,98008,1950,8199
3,2.75,3400,11560000,7200,2.0,0,2,3,9,2470,6100900,930,864900,98056,1580,8676
4,3.0,4460,19891600,6833,2.0,0,0,3,10,3140,9859600,1320,1742400,98112,3130,7450
3,1.75,1560,2433600,7245,1.5,0,0,3,7,1560,2433600,0,0,98052,2220,8502
3,1.0,970,940900,7742,1.0,0,0,4,6,970,940900,0,0,98003,970,7650
2,1.75,1000,1000000,1760,1.0,0,0,4,6,600,360000,400,160000,98109,2120,2802
3,1.0,1010,1020100,8581,1.0,0,0,4,6,1010,1020100,0,0,98002,1060,10354
4,2.5,2050,4202500,4953,2.0,0,0,3,9,2050,4202500,0,0,98038,2340,6175
2,1.75,1280,1638400,6774,1.0,0,0,3,7,1280,1638400,0,0,98002,1450,7810
3,1.75,2050,4202500,11856,1.0,0,0,3,7,1460,2131600,590,348100,98006,2670,11856
3,3.0,1860,3459600,2875,2.0,0,0,3,8,1710,2924100,150,22500,98126,1350,4830
4,2.0,1870,3496900,7700,1.0,0,0,3,8,1870,3496900,0,0,98055,2270,8580
4,3.0,2120,4494400,7650,2.0,0,0,3,8,2120,4494400,0,0,98007,2260,7885
2,2.25,1140,1299600,1184,2.0,0,0,3,8,1010,1020100,130,16900,98103,1140,1339
2,1.75,1340,1795600,1050,3.0,0,0,3,8,1340,1795600,0,0,98133,1340,1090
3,1.5,1300,1690000,7370,1.0,0,0,4,7,900,810000,400,160000,98023,1430,7500
4,2.5,2190,4796100,6578,2.0,0,0,3,7,2190,4796100,0,0,98065,2190,5416
5,3.25,2740,7507600,9629,1.0,0,0,5,7,1390,1932100,1350,1822500,98011,2150,10500
4,1.0,1200,1440000,7200,1.5,0,0,3,6,1200,1440000,0,0,98178,1070,6050
2,1.0,1260,1587600,5800,1.0,0,0,4,7,1260,1587600,0,0,98199,1830,5800
3,1.0,970,940900,9600,1.0,0,0,3,7,970,940900,0,0,98045,1110,9600
2,1.0,1290,1664100,4650,1.0,0,0,4,7,1290,1664100,0,0,98115,1640,3900
4,1.5,1700,2890000,8400,1.0,0,0,3,7,1700,2890000,0,0,98177,1750,8475
4,2.5,2370,5616900,7274,2.0,0,0,3,7,2370,5616900,0,0,98031,2090,7656
4,1.75,1740,3027600,9150,1.0,0,0,3,7,1740,3027600,0,0,98188,1540,9147
3,1.5,1230,1512900,8056,1.0,0,0,4,6,1230,1512900,0,0,98168,850,6714
2,1.0,910,828100,4635,1.0,0,0,4,6,910,828100,0,0,98107,1740,5000
4,1.75,2460,6051600,10061,1.0,1,4,3,7,1410,1988100,1050,1102500,98178,2300,10061
5,2.0,1940,3763600,6000,1.0,0,0,5,7,970,940900,970,940900,98115,1700,6000
4,1.75,2160,4665600,39430,1.0,0,0,4,8,1660,2755600,500,250000,98005,2430,35329
3,1.5,1300,1690000,7885,1.0,0,0,3,7,1300,1690000,0,0,98055,1840,7600
4,3.75,3370,11356900,6766,2.0,0,0,3,9,3370,11356900,0,0,98052,3530,6766
4,2.5,2480,6150400,4504,2.0,0,0,3,7,2480,6150400,0,0,98059,2950,4504
3,3.0,2180,4752400,2650,1.5,0,0,5,8,1410,1988100,770,592900,98117,1570,4820
3,2.25,1430,2044900,7222,2.0,0,0,3,7,1430,2044900,0,0,98056,1430,7220
4,2.75,3550,12602500,9400,2.0,0,0,3,9,3550,12602500,0,0,98059,3550,9421
