,sqft_living,grade,sqft_above,sqft_living15,bathrooms,quartier,view,sqft_basement,bedrooms,price
1418,1500,7,1050,1500,1.0,0,0,450,3,530000.0
1419,1430,7,1130,1490,1.5,0,0,300,3,350000.0
1420,3190,10,3190,2290,3.75,0,4,0,4,1700000.0
1421,1280,7,1280,1300,1.0,0,0,0,3,389000.0
1422,2390,7,2140,1980,2.75,0,0,250,4,799000.0
1423,4040,9,2020,3160,2.5,0,3,2020,4,1400000.0
1424,920,7,920,1500,1.0,0,0,0,2,340895.0
1425,2730,9,2730,2750,2.5,0,2,0,4,780000.0
1426,1320,7,1320,1320,1.5,0,0,0,2,350000.0
1427,2620,7,2620,2360,2.5,0,0,0,3,470000.0
1428,3180,11,3180,3180,3.0,0,0,0,4,914600.0
1429,2900,8,2900,2900,2.5,0,0,0,4,354000.0
1430,1900,6,1900,2110,2.0,1,0,0,5,470000.0
1431,1760,7,1160,1640,2.0,0,0,600,3,715000.0
1432,760,6,760,1640,1.0,0,0,0,2,265000.0
1433,3710,10,2760,3970,3.0,0,2,950,4,2537000.0
1434,1530,7,1530,1500,1.0,0,0,0,3,640000.0
1435,1990,7,1870,1710,1.75,0,0,120,4,290000.0
1436,3830,8,2130,2750,4.75,0,0,1700,5,480000.0
1437,2040,7,1120,2120,2.0,0,1,920,3,535000.0
1438,2170,8,2170,1980,1.75,1,0,0,3,907000.0
1439,1620,7,1090,1380,1.75,0,0,530,3,459000.0
1440,3600,9,2310,2830,2.5,0,3,1290,3,1355000.0
1441,1470,7,1070,1580,1.5,0,0,400,3,264950.0
1442,1760,6,1760,1320,1.0,0,0,0,3,352950.0
1443,2230,8,1510,2010,2.25,1,0,720,3,491500.0
1444,3770,10,2830,3200,3.5,0,0,940,4,1229000.0
1445,1200,7,1200,1330,1.0,0,0,0,3,369500.0
1446,2090,9,2090,2520,2.5,0,0,0,3,566000.0
1447,1500,7,1210,1480,2.25,0,0,290,3,290000.0
1448,8000,12,6720,4600,5.0,1,4,1280,5,5350000.0
1449,870,6,870,840,1.0,0,0,0,3,180000.0
1450,1010,6,1010,1610,1.0,0,0,0,2,215000.0
1451,1010,6,1010,1610,1.0,0,0,0,2,302000.0
1452,1860,7,1160,1490,1.75,0,0,700,3,352500.0
1453,1330,5,1330,1150,2.0,0,0,0,4,235867.0
1454,1760,8,1760,2080,2.25,0,0,0,3,500000.0
1455,1800,7,1800,1760,2.25,0,0,0,3,382000.0
1456,1690,7,990,1200,2.5,0,0,700,5,515000.0
1457,660,6,660,1560,1.0,0,0,0,1,250000.0
1458,2400,7,1250,1540,2.25,0,0,1150,3,672500.0
1459,3020,9,3020,2480,2.25,0,0,0,3,755000.0
1460,1500,7,1500,1820,1.0,0,2,0,3,707500.0
1461,1560,6,960,1560,2.0,0,0,600,4,459000.0
1462,1090,7,1090,1380,1.0,0,0,0,3,140000.0
1463,970,7,970,2050,1.0,0,0,0,2,495000.0
1464,3190,9,3190,2950,3.25,0,0,0,3,757000.0
1465,3190,9,3190,2950,3.25,0,0,0,3,765000.0
1466,1890,7,1890,1510,1.5,0,0,0,4,359000.0
1467,1050,6,1050,1380,1.0,0,0,0,3,440000.0
1468,1390,7,1140,1630,1.5,0,0,250,4,400000.0
1469,1700,7,850,1480,2.0,0,0,850,3,652000.0
1470,1050,7,1050,1220,1.75,0,0,0,3,260000.0
1471,3340,9,2120,3290,3.0,1,2,1220,5,1328000.0
1472,1540,6,1540,1390,2.0,0,0,0,4,519500.0
1473,1710,7,1560,1240,1.0,0,0,150,3,650000.0
1474,2100,8,2100,2100,2.25,0,0,0,4,280000.0
1475,1730,8,1730,2080,1.75,0,0,0,4,515000.0
1476,1500,7,1500,1470,2.25,0,0,0,3,400000.0
1477,2380,9,2380,2670,2.5,0,0,0,3,652100.0
1478,2180,7,2180,2214,3.0,0,0,0,6,235000.0
1479,1840,8,1840,1830,1.5,0,0,0,4,701000.0
1480,2341,9,2341,2850,2.5,0,0,0,4,640000.0
1481,1690,7,1690,1600,2.5,0,0,0,3,455800.0
1482,2490,8,2490,2450,2.5,0,0,0,3,504750.0
1483,2440,9,2440,2440,3.0,0,0,0,3,483000.0
1484,920,6,920,1162,0.75,0,2,0,3,530000.0
1485,1030,6,1030,1480,1.0,0,0,0,2,250000.0
1486,2000,7,1260,1960,2.75,0,0,740,5,229950.0
1487,4210,9,4210,3950,3.5,0,0,0,4,884744.0
1488,1610,7,1080,1610,1.5,0,0,530,3,514000.0
1489,1910,8,1430,2340,2.25,0,0,480,3,532000.0
1490,2660,8,2660,2380,2.5,0,0,0,4,423000.0
1491,820,6,820,1410,1.0,0,2,0,2,420000.0
1492,1730,8,1730,2180,1.75,0,0,0,3,521000.0
1493,2360,8,2360,2360,2.25,1,0,0,4,577000.0
1494,970,7,970,1250,1.0,0,0,0,3,425000.0
1495,2460,8,2460,2900,2.5,0,0,0,4,495000.0
1496,2690,9,2690,2570,2.5,0,0,0,3,340000.0
1497,1820,8,1430,1550,3.5,0,0,390,3,499950.0
1498,3470,9,2370,2420,3.0,0,2,1100,4,1218000.0
1499,3370,8,2110,2460,2.75,0,2,1260,4,720000.0
1500,1700,7,1010,1440,1.5,0,0,690,3,249000.0
1501,1340,7,1340,1650,1.0,0,0,0,3,206135.0
1502,2000,7,2000,1240,2.75,0,0,0,5,300000.0
1503,3840,8,2460,2170,3.0,0,3,1380,6,612000.0
1504,3890,10,3890,3160,2.5,0,2,0,5,1102030.0
1505,1220,7,1220,1160,2.0,0,0,0,4,230000.0
1506,2280,8,1250,1910,1.0,0,2,1030,3,850000.0
1507,2770,7,1940,2140,2.5,0,0,830,4,355000.0
1508,2520,9,2520,2570,2.5,0,0,0,4,442000.0
1509,3060,8,3060,3060,3.0,0,0,0,4,399000.0
1510,2390,9,2390,2600,2.5,0,0,0,4,360000.0
1511,1320,8,1320,2020,1.75,0,0,0,3,390000.0
1512,2900,8,1650,2340,2.5,0,0,1250,5,413000.0
1513,700,6,700,1020,1.0,0,0,0,2,190000.0
1514,2210,8,2210,2430,2.5,0,0,0,3,432900.0
1515,2180,9,2180,2300,2.25,0,0,0,3,621138.0
1516,2080,7,1550,2080,2.25,0,0,530,3,270000.0
1517,2090,8,1490,2910,2.25,0,0,600,4,610000.0
1518,1720,7,960,1760,2.0,0,2,760,3,500000.0
1519,2460,8,2460,2250,2.25,0,0,0,4,715000.0
1520,1470,7,1470,1760,1.5,0,0,0,3,264000.0
1521,1650,8,1650,1500,1.75,0,0,0,3,550000.0
1522,1690,8,1690,2090,2.0,0,0,0,3,337000.0
1523,970,6,970,1280,1.0,0,0,0,3,170000.0
1524,2030,7,1130,1940,2.5,0,0,900,4,405000.0
1525,2540,10,2540,2790,2.5,0,0,0,4,775000.0
1526,1570,7,1200,1700,2.25,0,0,370,3,425000.0
1527,2580,8,1720,2240,2.75,0,2,860,5,713000.0
1528,2090,8,1420,2490,2.5,0,0,670,5,555000.0
1529,3260,9,3260,3010,2.5,0,0,0,4,810000.0
1530,3830,11,3830,5600,3.75,0,0,0,4,1250000.0
1531,2130,8,1530,2040,3.5,0,2,600,3,819000.0
1532,1690,8,1410,1690,2.5,0,0,280,3,409900.0
1533,1780,9,1780,2320,2.5,1,0,0,2,935000.0
1534,1620,7,1380,2170,1.75,0,3,240,4,657500.0
1535,4210,9,3280,3820,3.75,0,0,930,6,900000.0
1536,2980,9,2980,1670,3.25,0,0,0,5,932800.0
1537,1490,8,1490,2190,2.0,1,0,0,3,391000.0
1538,2110,8,2110,1650,2.5,0,0,0,4,420000.0
1539,6563,10,5153,2610,3.5,0,0,1410,6,1300000.0
1540,1510,8,1510,1560,1.5,0,0,0,3,415000.0
1541,1830,8,1590,1670,1.75,0,0,240,3,350000.0
1542,1230,7,830,1660,1.0,0,0,400,2,375000.0
1543,2180,8,1300,3540,1.75,1,2,880,3,860000.0
1544,2220,8,1110,2220,2.25,1,0,1110,4,495000.0
1545,1730,7,1730,1550,2.25,0,0,0,4,250000.0
1546,1990,8,1990,2400,2.25,0,0,0,4,365000.0
1547,1540,7,1210,1540,2.75,0,0,330,3,503000.0
1548,1100,6,1100,1390,1.0,0,0,0,2,150000.0
1549,1640,7,820,1420,1.75,0,0,820,4,450000.0
1550,2590,8,2590,2550,3.0,0,0,0,4,355000.0
1551,1450,7,1450,1910,2.0,0,0,0,3,245000.0
1552,1180,7,1180,1720,2.0,0,0,0,3,265900.0
1553,1820,7,1220,1840,2.5,0,0,600,4,299000.0
1554,2360,10,2360,2850,2.25,1,0,0,4,957500.0
1555,1120,7,1120,1340,1.0,0,0,0,3,343000.0
1556,1646,7,1646,1975,2.25,0,0,0,3,307500.0
1557,4210,10,4210,3950,3.75,0,3,0,5,937500.0
1558,2480,8,1620,1260,3.0,0,0,860,3,610000.0
1559,1590,8,1310,2080,1.5,0,2,280,3,720000.0
1560,2130,7,1650,1330,2.0,0,0,480,4,610000.0
1561,1650,7,1650,1560,1.75,0,0,0,3,434500.0
1562,3090,10,2250,1860,2.5,0,0,840,2,602500.0
1563,2180,8,1700,2180,2.5,0,0,480,4,607010.0
1564,1800,7,1040,1320,1.0,0,0,760,3,610000.0
1565,3720,10,3720,3720,2.5,0,0,0,4,828500.0
1566,1100,6,1100,1120,1.0,0,0,0,3,199990.0
1567,1530,7,1530,1480,1.75,0,0,0,3,294000.0
1568,3010,9,3010,2890,2.5,0,0,0,4,789500.0
1569,3500,10,3500,3510,3.5,0,0,0,3,797000.0
1570,3100,7,3100,2460,3.0,0,0,0,5,539950.0
1571,2000,7,1170,1940,1.5,0,0,830,4,284950.0
1572,2290,7,1510,1900,1.5,1,0,780,4,776500.0
1573,2400,7,1510,2030,2.5,0,0,890,4,525000.0
1574,1850,8,1850,2400,2.5,0,0,0,3,303000.0
1575,3680,9,2340,2280,3.25,0,0,1340,3,722080.0
1576,1060,7,1060,1320,1.0,0,0,0,3,140000.0
1577,1060,7,1060,1320,1.0,0,0,0,3,235000.0
1578,1610,7,1610,1200,1.0,0,0,0,3,440000.0
1579,2330,7,1630,1600,1.75,0,0,700,3,605000.0
1580,1210,8,1060,1380,1.0,0,0,150,2,380000.0
1581,1530,7,980,1100,1.0,0,0,550,4,352000.0
1582,2270,7,1360,2500,2.25,0,0,910,4,420000.0
1583,2590,10,2590,2530,2.0,0,2,0,4,1175000.0
1584,1850,8,1850,3030,1.5,1,0,0,3,1375000.0
1585,1500,6,1500,1270,1.5,0,0,0,3,300000.0
1586,4740,11,4740,4800,3.25,0,0,0,4,1150000.0
1587,1710,7,1160,1530,1.5,0,1,550,2,453500.0
1588,1920,8,1920,2220,2.0,0,0,0,3,443500.0
1589,1150,7,1150,1300,1.0,0,0,0,2,332000.0
1590,2320,8,2320,2250,2.5,0,0,0,3,655000.0
1591,1420,7,1420,1420,1.0,0,0,0,4,475000.0
1592,1550,7,1210,1630,1.75,0,0,340,3,372500.0
1593,2920,8,1470,3210,2.5,0,3,1450,4,1050000.0
1594,1620,7,830,1580,1.75,0,0,790,3,500000.0
1595,2300,9,2300,2720,2.75,1,0,0,6,900000.0
1596,1070,7,1070,1390,1.0,0,0,0,3,327500.0
1597,1790,7,1790,1660,1.75,0,0,0,3,390000.0
1598,1510,8,1510,1510,1.5,0,0,0,2,451101.0
1599,1340,7,1340,1900,1.0,0,2,0,4,455000.0
1600,3350,10,3350,3350,2.5,0,0,0,4,650000.0
1601,2500,10,1910,2480,2.5,1,0,590,3,895000.0
1602,2350,7,1510,2350,2.25,1,1,840,4,800000.0
1603,2550,9,2550,2550,2.25,1,0,0,4,703770.0
1604,1320,7,1320,1680,1.75,0,0,0,3,249950.0
1605,1270,6,610,1370,2.0,0,0,660,2,512000.0
1606,3480,8,1980,2610,2.5,0,0,1500,5,780000.0
1607,2820,8,2820,2290,2.25,0,0,0,3,336000.0
1608,2110,6,1220,1350,2.0,0,0,890,3,285000.0
1609,1100,7,1100,1700,1.75,0,0,0,3,229900.0
1610,1920,8,1540,1660,3.0,0,0,380,4,667500.0
1611,1890,7,1230,1390,2.5,0,0,660,4,378000.0
1612,2530,8,1530,1730,2.5,0,0,1000,3,454000.0
1613,2550,7,2550,2550,2.5,0,0,0,4,537500.0
1614,1550,6,1550,1590,1.0,0,0,0,3,425000.0
1615,1760,7,1760,2590,2.0,0,0,0,3,290000.0
1616,1270,7,1270,1660,2.0,0,0,0,3,349500.0
1617,1250,7,830,1520,2.75,0,0,420,3,370000.0
1618,1620,8,1620,2040,1.75,0,0,0,3,549500.0
1619,710,6,710,740,1.0,0,0,0,2,245000.0
1620,1070,7,1070,1480,1.75,0,0,0,3,208000.0
1621,2320,8,1160,1970,2.25,0,0,1160,4,248000.0
1622,5450,9,5450,2800,3.25,0,0,0,4,610000.0
1623,1670,8,1670,1910,2.5,0,0,0,4,550000.0
1624,3010,10,3010,1580,2.75,0,2,0,3,750000.0
1625,1340,6,1340,1980,1.75,0,0,0,2,192000.0
1626,790,7,790,1700,1.0,1,2,0,2,169317.0
1627,3400,10,2790,2030,3.5,1,0,610,4,1198000.0
1628,1530,7,1530,2640,1.0,1,0,0,2,880000.0
1629,930,6,930,1300,1.0,0,0,0,1,210000.0
1630,1540,7,1010,1600,1.5,0,0,530,3,180500.0
1631,1990,9,1990,2310,2.0,0,0,0,4,540000.0
1632,2300,9,2300,2600,1.75,0,0,0,3,520000.0
1633,1220,7,1220,1660,1.5,0,0,0,3,177500.0
1634,2380,8,1190,2350,1.75,0,2,1190,3,415000.0
1635,2020,7,1010,1620,2.5,0,0,1010,4,495000.0
1636,1890,8,1890,1580,2.25,0,0,0,3,325000.0
1637,1330,7,1330,1470,1.75,0,0,0,2,440000.0
1638,1490,7,1190,1840,1.75,0,0,300,3,411000.0
1639,3550,9,2550,2030,3.5,0,0,1000,5,810000.0
1640,2040,7,1020,1950,1.75,0,2,1020,5,561750.0
1641,2380,9,2380,2900,2.5,0,0,0,4,835100.0
1642,1780,8,1450,1950,2.25,0,0,330,3,450000.0
1643,1650,7,1650,1460,2.5,0,0,0,3,238000.0
1644,1510,7,1510,1330,1.0,0,0,0,3,299000.0
1645,1100,7,1100,1250,1.0,0,0,0,2,570000.0
1646,2190,8,2190,3110,1.75,0,0,0,3,340000.0
1647,1760,6,1040,1380,1.75,0,0,720,2,450000.0
1648,1800,7,1330,1780,1.5,0,0,470,4,272750.0
1649,2000,6,1860,1600,2.0,0,0,140,4,520000.0
1650,990,7,990,1460,1.0,0,0,0,3,284950.0
1651,1480,7,1480,1990,1.5,0,0,0,2,255000.0
1652,1200,7,1200,1200,1.0,0,0,0,2,231500.0
1653,3000,8,3000,2330,2.0,0,2,0,1,415000.0
1654,3504,7,3504,2790,2.5,0,0,0,4,330000.0
1655,1300,7,1300,2040,1.5,0,0,0,3,365000.0
1656,1330,7,1330,1770,2.0,0,0,0,4,425000.0
1657,1850,7,1120,1610,1.75,0,0,730,4,400000.0
1658,2240,9,2240,2240,2.5,0,0,0,4,335000.0
1659,1260,7,1040,1780,3.0,0,0,220,3,342000.0
1660,2800,8,1880,1800,5.0,0,0,920,8,490000.0
1661,1820,7,1820,1440,1.75,0,0,0,4,331500.0
1662,1730,8,1730,2340,2.5,0,4,0,3,960000.0
1663,3350,9,3350,2620,2.5,0,0,0,4,720500.0
1664,3370,8,2840,1500,2.5,0,2,530,3,830000.0
1665,1240,7,1240,1660,1.75,0,0,0,3,662990.0
1666,2340,6,2340,990,2.0,0,0,0,4,220000.0
1667,1880,7,940,1350,2.0,0,0,940,5,349950.0
1668,1810,7,1010,1810,2.0,0,0,800,3,550000.0
1669,2340,6,1200,860,1.75,0,0,1140,3,396000.0
1670,2820,7,2820,1470,1.5,0,0,0,4,635000.0
1671,1020,7,1020,1440,1.0,0,0,0,3,293000.0
1672,2090,7,1290,1820,2.25,0,0,800,3,339000.0
1673,1830,7,1830,1870,2.25,0,0,0,4,285000.0
1674,2980,7,2480,1470,2.75,0,0,500,6,775000.0
1675,1600,7,1600,1540,1.5,0,0,0,4,224000.0
1676,4440,10,3140,3990,3.5,0,3,1300,4,2250000.0
1677,1200,7,1200,1210,1.0,0,0,0,3,165050.0
1678,1230,7,1230,1310,1.25,0,0,0,3,275000.0
1679,2930,7,1750,1400,3.0,0,0,1180,5,445000.0
1680,2370,8,1930,2900,2.25,0,0,440,3,510000.0
1681,3040,9,3040,2320,2.5,1,0,0,4,1230000.0
1682,1610,7,1060,1540,1.5,0,0,550,3,390000.0
1683,2350,8,1390,2250,2.25,0,0,960,3,460000.0
1684,2000,8,2000,2620,1.75,0,0,0,3,700000.0
1685,3530,10,2570,3170,3.5,0,1,960,4,874150.0
1686,2220,8,2220,2420,2.25,0,0,0,3,470000.0
1687,2000,6,2000,1440,1.75,1,0,0,3,374000.0
1688,1210,7,1210,2020,1.75,0,0,0,2,510000.0
1689,1140,8,1140,1220,2.5,0,0,0,2,467000.0
1690,2440,8,2440,2480,2.5,0,0,0,4,576000.0
1691,1560,6,1560,1120,2.0,0,0,0,3,196440.0
1692,3210,10,3210,3330,2.5,0,0,0,4,825000.0
1693,930,7,930,1370,1.0,0,0,0,2,281000.0
1694,1782,7,1782,1550,2.5,0,0,0,3,326000.0
1695,1740,7,1740,1576,1.75,0,0,0,3,340000.0
1696,3690,9,1890,2680,1.75,0,0,1800,5,440000.0
1697,2930,9,2930,2930,2.5,0,0,0,4,749000.0
1698,1230,7,1230,1490,1.0,0,0,0,4,340000.0
1699,2000,7,2000,1840,2.0,0,0,0,3,561000.0
1700,1520,7,1160,1530,2.25,0,0,360,3,270000.0
1701,1040,7,1040,2250,1.0,1,0,0,2,600000.0
1702,1120,6,1120,1150,1.5,0,0,0,4,219900.0
1703,3020,8,3020,1890,1.75,0,0,0,3,617000.0
1704,1820,8,1820,1850,2.25,0,0,0,3,469000.0
1705,1370,7,1370,1768,1.0,0,0,0,3,229000.0
1706,3130,9,2290,2920,3.0,0,0,840,4,1265000.0
1707,1640,7,1290,1640,1.5,0,0,350,3,365000.0
1708,2650,9,2650,2730,2.5,0,0,0,4,429000.0
1709,2850,9,2850,2820,2.5,0,0,0,4,550000.0
1710,1820,7,1220,1870,2.5,0,0,600,3,453000.0
1711,1180,7,1180,1180,1.5,0,0,0,3,187500.0
1712,1880,7,1640,1510,2.5,0,0,240,6,520500.0
1713,1280,7,1280,1680,1.75,0,0,0,3,300000.0
1714,3120,9,2370,2520,3.25,0,0,750,4,799000.0
1715,2470,8,2470,2500,2.5,0,0,0,3,338000.0
1716,1700,8,1700,1610,1.0,0,0,0,3,800000.0
1717,1180,6,590,1350,2.0,0,1,590,2,360000.0
1718,2800,7,1400,2290,2.5,0,0,1400,6,442500.0
1719,1300,6,1300,2560,1.0,0,3,0,4,700000.0
1720,3040,9,1970,3180,3.0,1,0,1070,5,830000.0
1721,1630,8,1630,1700,2.5,0,0,0,3,360400.0
1722,1340,7,1340,1310,1.0,0,0,0,3,345000.0
1723,1830,7,1430,1320,1.75,0,0,400,3,300000.0
1724,1240,7,1240,1810,1.0,0,0,0,3,350000.0
1725,2500,7,1540,1960,2.0,0,0,960,4,368000.0
1726,1760,8,1760,2000,1.75,0,0,0,3,264000.0
1727,2660,9,2210,2660,2.0,0,0,450,3,435000.0
1728,2060,6,2060,2190,1.5,0,0,0,3,200000.0
1729,2540,8,1760,2000,2.5,0,0,780,5,620000.0
1730,4830,10,3720,2180,4.25,1,0,1110,5,1679000.0
1731,1400,7,700,1030,1.75,0,0,700,3,337000.0
1732,4280,11,4280,3420,3.25,1,0,0,4,1928000.0
1733,2230,7,1450,1960,2.5,0,0,780,4,544500.0
1734,680,6,680,1010,1.0,0,4,0,1,252000.0
1735,2340,8,2340,1730,2.5,0,0,0,4,445000.0
1736,2070,7,2070,1550,2.25,0,0,0,3,379500.0
1737,1910,6,910,1060,2.0,0,0,1000,4,189950.0
1738,950,6,950,2130,1.0,0,0,0,3,469000.0
1739,2910,7,1510,3210,2.75,0,0,1400,5,600000.0
1740,2930,9,2930,3720,2.5,0,2,0,3,785000.0
1741,2610,8,2610,2390,2.75,0,0,0,4,372000.0
1742,3880,7,3880,2160,3.0,0,0,0,5,445000.0
1743,3320,8,2000,3230,2.25,0,0,1320,4,508000.0
1744,1940,8,1940,1750,1.5,0,0,0,5,780000.0
1745,2510,9,2510,2440,2.25,0,0,0,4,541100.0
1746,2660,9,2660,3010,2.5,0,0,0,4,729000.0
1747,1710,7,1710,1700,2.0,0,2,0,3,397000.0
1748,1320,6,1320,1420,1.0,0,1,0,2,451555.0
1749,960,6,960,1160,1.0,0,0,0,2,300000.0
1750,1790,7,1190,1790,2.5,0,0,600,3,416000.0
1751,950,6,810,1510,1.0,0,0,140,2,490000.0
1752,2940,7,2940,1530,3.75,0,0,0,6,480000.0
1753,930,7,670,1780,2.0,0,0,260,2,368000.0
1754,4570,12,4570,3860,2.5,0,0,0,3,1038000.0
1755,2370,8,1570,2120,2.5,0,3,800,3,545000.0
1756,3430,10,3430,3430,2.75,0,0,0,5,850000.0
1757,3540,10,3540,3310,3.5,0,0,0,4,550000.0
1758,2240,9,2240,2240,2.25,0,0,0,3,600000.0
1759,2710,8,1700,2390,2.5,0,0,1010,4,535000.0
1760,2660,8,2660,1840,2.5,0,0,0,3,599950.0
1761,2540,8,1540,2510,2.75,0,0,1000,5,531000.0
1762,2210,8,2210,1960,2.25,1,0,0,4,530000.0
1763,3570,10,2860,2230,4.0,1,0,710,4,597326.0
1764,3450,9,3450,2820,2.5,0,0,0,4,805000.0
1765,2330,8,2330,2180,1.75,0,0,0,4,390000.0
1766,1690,7,1550,1620,2.0,0,0,140,4,487250.0
1767,1030,7,1030,1750,1.5,0,0,0,3,301000.0
1768,2560,8,2220,2740,2.75,0,2,340,5,1175000.0
1769,1950,7,1950,1170,2.5,0,0,0,4,299000.0
1770,4370,10,3670,2980,2.25,1,3,700,4,2350000.0
1771,2350,7,2350,1120,2.5,0,0,0,4,400000.0
1772,3160,7,1880,2070,2.5,0,0,1280,4,467500.0
1773,2430,8,2430,2260,2.5,0,0,0,4,305000.0
1774,1340,5,1340,1800,1.0,0,0,0,3,210000.0
1775,1010,6,1010,1180,1.0,0,0,0,3,300000.0
1776,1770,8,1330,1910,2.25,0,0,440,3,327500.0
1777,1210,7,1210,1210,2.0,0,0,0,3,269000.0
1778,3330,9,1750,3340,3.25,1,2,1580,4,975000.0
1779,1240,7,1060,1429,1.0,0,0,180,3,355000.0
1780,1250,7,1150,1900,1.0,0,0,100,3,712000.0
1781,2960,10,2960,3900,2.5,0,0,0,4,883000.0
1782,840,6,840,1010,1.0,0,0,0,2,190000.0
1783,1530,7,1200,1530,1.75,0,0,330,3,443000.0
1784,3750,10,3750,2930,3.0,0,0,0,4,920000.0
1785,2150,7,1240,2050,2.25,0,0,910,4,285000.0
1786,1560,7,1560,1370,3.25,0,0,0,4,901000.0
1787,2040,7,1410,1360,1.75,0,0,630,3,552500.0
1788,860,6,860,1220,1.0,0,0,0,2,256000.0
1789,1720,7,1720,1590,1.5,0,0,0,3,341000.0
1790,2090,7,2090,1890,2.25,0,0,0,4,279000.0
1791,2130,8,2130,3380,2.25,1,0,0,4,686000.0
1792,1300,6,1300,820,1.0,0,0,0,2,225000.0
1793,1220,6,1220,1510,1.75,0,0,0,2,215500.0
1794,2420,7,1520,1090,3.0,0,0,900,4,950000.0
1795,2940,9,1870,2940,2.5,0,2,1070,4,503000.0
1796,2610,9,2610,2610,2.5,0,0,0,3,780000.0
1797,1880,6,980,1670,2.0,0,0,900,4,212000.0
1798,2330,7,1710,2060,2.75,0,0,620,4,580000.0
1799,2200,7,2060,1660,2.5,0,0,140,4,465000.0
1800,1720,7,1720,1750,2.0,0,0,0,4,206000.0
1801,2250,9,2250,2440,2.5,1,0,0,3,615000.0
1802,1640,6,1640,1590,1.0,0,0,0,4,519000.0
1803,4130,11,4130,3720,3.25,0,0,0,4,1135000.0
1804,2600,7,2600,2180,2.5,0,0,0,5,330000.0
1805,1920,8,1920,2020,1.5,0,0,0,4,240000.0
1806,2060,9,2060,2110,2.0,0,0,0,3,574000.0
1807,5710,11,5710,4060,4.25,0,0,0,4,930000.0
1808,2720,8,2720,2140,3.0,0,0,0,4,850000.0
1809,1490,7,1090,1420,1.5,0,0,400,3,415000.0
1810,2360,7,1340,1520,2.5,0,0,1020,3,480000.0
1811,1940,7,1940,1380,1.0,0,0,0,5,300000.0
1812,2570,8,2570,1950,2.25,0,0,0,4,439000.0
1813,1160,7,1160,1800,1.0,0,0,0,3,450000.0
1814,2660,8,2660,2660,2.5,0,0,0,3,589000.0
1815,1260,7,1260,1630,2.25,0,0,0,3,477000.0
1816,1780,8,1310,1780,2.25,0,0,470,4,587500.0
1817,3180,10,3180,3180,2.25,1,0,0,4,1315000.0
1818,3380,10,3380,3390,2.5,1,0,0,4,1430000.0
1819,2690,9,1890,2670,2.25,0,0,800,4,700000.0
1820,1180,6,1180,1070,1.0,0,0,0,2,275000.0
1821,1660,7,1160,1320,1.0,0,0,500,3,367500.0
1822,2260,7,2260,2300,2.5,0,0,0,4,453250.0
1823,1910,8,1390,1820,1.75,0,0,520,5,607000.0
1824,2430,7,1430,2430,2.0,0,0,1000,4,255000.0
1825,1300,7,770,1160,2.0,0,0,530,2,501000.0
1826,1060,7,910,1480,1.0,0,0,150,3,450000.0
1827,2200,8,2200,2170,2.25,0,0,0,3,360000.0
1828,1720,7,1040,1570,1.75,0,0,680,4,460000.0
1829,2360,7,1180,1880,1.75,0,0,1180,3,753000.0
1830,820,6,820,1550,1.0,0,1,0,2,389950.0
1831,1030,7,1030,1400,1.0,0,0,0,2,469000.0
1832,2030,9,1730,2320,1.75,0,4,300,4,550000.0
1833,2700,6,1950,2160,3.5,0,2,750,5,565000.0
1834,1100,6,1100,1230,1.75,0,0,0,2,189650.0
1835,3620,11,2350,2550,3.25,0,3,1270,4,1525000.0
1836,1340,7,1340,1690,1.75,0,0,0,3,260000.0
1837,1790,7,1040,1840,1.75,0,0,750,3,243000.0
1838,3830,9,2030,3460,2.5,1,4,1800,4,1100000.0
1839,1580,7,1080,1580,1.5,0,0,500,3,249000.0
1840,2020,7,1700,2020,1.0,0,3,320,2,720000.0
1841,3330,10,3330,3360,2.5,1,0,0,4,905000.0
1842,2610,7,1610,1820,2.5,0,0,1000,4,824500.0
1843,2610,8,1760,2550,2.75,1,0,850,4,762500.0
1844,1740,8,1740,1740,2.5,0,2,0,3,580000.0
1845,1840,8,1840,2190,2.0,0,0,0,3,380000.0
1846,1080,7,880,1780,1.75,0,0,200,3,805000.0
1847,1240,7,1240,1260,1.75,0,0,0,4,520000.0
1848,5620,11,4700,2360,4.5,0,3,920,5,1569500.0
1849,1170,6,1170,1380,1.0,0,2,0,2,175000.0
1850,1760,7,1760,1860,2.25,0,0,0,4,353500.0
1851,2230,8,1400,2570,2.5,0,1,830,4,500000.0
1852,1520,7,1140,1380,1.75,0,0,380,3,386500.0
1853,1450,7,850,1190,1.0,0,0,600,2,210000.0
1854,1600,7,940,1600,2.5,0,0,660,3,439500.0
1855,3220,8,3220,2740,2.5,0,0,0,5,315000.0
1856,1830,7,1830,1830,2.5,0,0,0,4,339000.0
1857,2200,8,1430,2420,2.25,1,0,770,4,655000.0
1858,2170,8,2170,2170,2.5,0,0,0,2,740000.0
1859,1900,7,1900,1900,2.5,0,0,0,5,685000.0
1860,2960,7,1480,1900,2.5,0,0,1480,5,550000.0
1861,1710,7,1330,1530,1.75,0,0,380,2,405000.0
1862,2620,9,1430,2620,2.25,0,3,1190,4,765000.0
1863,2140,8,1680,2340,2.0,0,0,460,3,625000.0
1864,2100,6,2100,1340,2.5,0,0,0,4,207000.0
1865,2100,6,2100,1340,2.5,0,0,0,4,370000.0
1866,1460,8,1150,1550,2.5,1,0,310,3,475000.0
