bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_above,sqft_basement,yr_built,sqft_living15,quartier,is_renovated,price
4,2.0,2030,1.5,0,0,6,1430,600,1947,1820,0,0,253779.0
3,1.5,1880,1.0,0,0,8,1480,400,1968,1820,0,0,405000.0
2,1.0,2320,2.0,0,0,6,2320,0,1942,1620,0,0,360000.0
2,1.0,1050,1.5,0,3,6,1050,0,1910,2540,0,0,521000.0
4,2.5,3030,2.0,0,0,9,3030,0,1978,2940,0,0,680000.0
1,0.75,530,1.0,0,2,4,530,0,1950,2830,0,0,355000.0
3,1.5,1090,1.0,0,0,7,1090,0,1968,1240,0,0,200000.0
3,2.25,2220,1.0,0,0,7,1330,890,1993,1930,0,0,330000.0
3,2.25,1430,2.0,0,0,7,1430,0,1987,1600,0,0,221000.0
4,4.5,3780,2.0,0,4,11,2770,1010,1910,2660,0,1,1598890.0
2,1.0,1560,1.0,0,0,6,780,780,1947,1760,0,0,310000.0
4,2.25,2220,1.5,0,0,8,1310,910,1932,2020,0,0,862000.0
3,1.5,1140,1.0,0,0,7,1140,0,1960,1140,0,0,200000.0
4,2.5,2540,1.0,0,0,7,2540,0,1957,1560,0,0,630000.0
3,2.25,1440,2.0,0,0,7,1440,0,1985,1740,0,0,432250.0
3,2.25,1570,1.0,0,0,7,1070,500,1977,2250,1,0,478000.0
4,2.25,1860,1.0,0,0,7,1400,460,1962,1860,0,0,249000.0
5,3.0,2440,1.0,0,0,9,1450,990,2006,1420,0,0,495000.0
4,2.5,2100,1.0,0,2,7,1240,860,1960,2000,0,0,630000.0
4,2.5,2150,2.0,0,0,8,2150,0,1997,2150,0,0,550000.0
3,2.5,2440,2.0,0,0,8,2440,0,1994,2530,0,0,350000.0
5,1.5,1930,2.0,0,0,7,1930,0,1966,1480,0,0,270000.0
4,2.0,1830,1.0,0,0,7,1830,0,1963,1970,1,0,488250.0
4,3.5,1850,2.0,0,0,7,1130,720,1986,1280,0,0,248000.0
4,3.5,3210,3.0,0,0,9,3210,0,2014,1360,0,0,889000.0
1,1.0,1090,1.0,0,0,6,980,110,1927,2160,0,0,375000.0
3,1.5,1870,2.0,0,2,7,1870,0,1906,1820,0,0,933000.0
3,2.25,1920,1.0,0,2,8,1460,460,1977,2490,1,0,625000.0
2,1.0,700,1.0,0,0,6,700,0,1943,1620,0,0,328000.0
4,2.25,3380,1.0,0,2,8,1690,1690,1969,2390,0,0,470000.0
5,2.5,2430,2.0,0,0,8,2430,0,2007,2150,0,0,502500.0
3,1.75,1950,1.0,0,0,7,1210,740,1976,1900,0,0,484000.0
2,1.0,900,1.0,0,0,6,900,0,1961,1190,0,0,252500.0
3,2.5,2060,2.0,0,0,8,2060,0,1987,2650,1,0,610000.0
4,2.0,2180,1.0,0,0,8,1280,900,1969,2190,0,0,419000.0
4,2.25,2140,2.0,0,0,8,2140,0,1986,2030,0,0,322500.0
6,1.0,1730,1.5,0,0,7,1250,480,1918,1630,0,0,563000.0
4,2.5,3140,2.0,0,0,9,3140,0,1993,2650,0,0,464000.0
4,4.25,3010,2.0,0,3,10,1940,1070,1951,2540,0,1,870000.0
2,1.5,800,2.0,0,0,8,800,0,2003,1020,0,0,280000.0
3,2.5,3300,2.0,0,0,9,3300,0,1994,3280,1,0,850000.0
2,1.0,1530,1.0,0,0,7,1130,400,1946,1580,0,0,458950.0
2,1.0,760,1.0,0,0,6,760,0,1946,1710,0,0,122000.0
5,3.0,2450,2.0,0,0,7,2450,0,1994,1060,0,0,525000.0
2,1.0,1000,1.0,0,0,7,1000,0,1962,1490,0,0,286300.0
2,1.0,840,1.0,0,0,6,840,0,1952,1300,0,0,218450.0
3,1.5,1380,1.0,0,0,7,1080,300,1955,1510,0,0,525000.0
3,1.5,1380,1.0,0,0,7,1080,300,1955,1510,0,0,650000.0
4,2.0,2020,1.5,0,0,7,2020,0,1949,1610,0,0,356000.0
2,1.0,1260,1.0,0,0,7,1040,220,1951,1510,0,0,436500.0
3,1.75,1440,1.0,0,0,7,1180,260,1979,1570,0,0,410000.0
4,1.75,1540,1.0,0,0,7,1540,0,1950,1890,0,0,512500.0
4,1.0,1060,1.0,0,1,6,880,180,1925,1910,0,0,510000.0
4,1.75,1900,1.0,0,0,8,1900,0,1966,2220,0,0,566000.0
3,1.75,2870,1.5,0,1,8,2870,0,1948,2420,0,1,525000.0
3,1.0,1050,1.0,0,0,6,930,120,1920,1410,0,0,435000.0
3,2.75,1840,1.0,0,2,8,1340,500,1989,2060,0,0,406500.0
5,2.75,3000,1.0,0,0,8,1500,1500,1966,2050,0,0,550000.0
3,2.0,1200,1.5,0,0,6,1200,0,1949,1280,0,0,251000.0
3,1.5,1840,1.0,0,0,8,1220,620,1959,2320,1,0,830000.0
4,2.5,2790,2.0,0,0,9,2790,0,1989,2740,0,0,803000.0
3,1.0,970,1.0,0,0,5,970,0,1942,1050,0,0,206000.0
4,1.0,1070,1.5,0,0,7,1070,0,1944,1160,0,0,200000.0
2,1.0,900,1.0,0,0,6,900,0,1952,900,0,0,219000.0
4,4.0,2680,1.0,0,0,7,1380,1300,1962,1930,0,1,777000.0
3,2.5,2000,2.0,0,0,8,2000,0,1979,2180,0,0,593700.0
3,1.5,1660,1.0,0,0,7,1660,0,1956,2350,1,0,712500.0
4,1.5,1770,1.5,0,0,7,1240,530,1946,1740,0,0,600000.0
3,2.0,1230,1.5,0,0,7,1230,0,1940,1850,1,0,554663.0
3,1.0,1740,1.0,0,0,7,1020,720,1962,1470,0,0,267000.0
3,2.0,1710,1.0,0,0,7,1710,0,1953,1430,0,0,390000.0
6,2.0,2020,1.0,0,0,7,1010,1010,1979,2020,0,0,335000.0
4,2.5,2410,1.0,0,0,8,1990,420,1975,2530,1,0,938000.0
4,2.75,2310,1.0,0,0,7,1410,900,1993,2060,0,0,370000.0
5,2.5,2400,2.0,0,0,7,2400,0,2003,2200,0,0,335000.0
5,2.0,3160,1.5,0,0,7,1870,1290,1923,1780,0,0,695000.0
3,1.0,1560,1.0,0,0,7,1560,0,1953,1640,0,0,387500.0
3,2.5,1770,2.0,0,0,7,1770,0,1992,1650,0,0,245000.0
3,2.0,1600,1.0,0,0,7,1600,0,1990,1360,0,0,308550.0
3,1.75,1330,1.0,0,0,7,1330,0,1968,1270,0,0,225000.0
4,2.5,2970,2.0,0,0,9,2970,0,1993,3100,0,0,715000.0
3,1.0,1020,1.0,0,0,7,1020,0,1954,1170,0,0,335000.0
3,2.5,2490,2.0,0,0,9,2490,0,2003,2370,0,0,634000.0
5,2.0,1700,1.0,0,0,7,1000,700,1956,2000,0,0,337500.0
1,1.0,850,1.0,0,0,6,850,0,1940,2160,0,0,440000.0
3,1.75,1250,1.0,0,2,7,1250,0,1990,1260,0,0,350000.0
2,1.0,610,1.0,0,0,5,610,0,1918,930,0,0,400000.0
4,3.5,3700,2.0,0,0,11,3700,0,1989,3880,1,0,1288000.0
3,1.0,950,1.0,0,0,7,950,0,1954,1060,1,0,435000.0
4,2.5,3860,2.0,0,0,8,2930,930,2004,3130,0,0,681000.0
3,3.5,1360,2.0,0,0,8,1240,120,2007,1360,0,0,397000.0
4,2.5,3890,2.0,0,0,10,3890,0,1996,3600,0,0,775000.0
3,2.25,1680,1.0,0,0,7,1130,550,1959,1960,0,0,480000.0
3,2.5,1520,2.0,0,0,7,1520,0,1985,1780,0,0,158000.0
3,2.0,2420,1.5,0,0,8,2420,0,2005,3180,0,0,590000.0
5,2.75,3890,2.0,0,0,9,3890,0,2004,3450,0,0,772500.0
5,1.5,2940,1.0,0,0,8,1470,1470,1955,1580,0,0,464500.0
3,1.75,1350,1.0,0,0,7,1350,0,1966,1600,0,0,281000.0
3,2.25,2190,1.0,0,0,8,2190,0,1990,2970,0,0,620000.0
3,2.25,2280,1.0,0,1,7,1150,1130,1985,1500,0,0,475000.0
2,2.0,1070,1.0,0,0,6,910,160,1932,1280,0,0,245000.0
5,2.25,2540,1.5,0,0,7,1510,1030,1925,1780,0,0,660000.0
4,2.25,2270,1.0,0,0,8,1310,960,1973,1910,1,0,527500.0
2,1.0,1220,1.0,0,0,6,1220,0,1914,1350,0,0,135000.0
3,1.75,1890,1.0,0,0,7,1890,0,2003,2960,0,0,275000.0
4,2.0,1990,1.0,0,0,7,1080,910,1926,1560,0,0,430000.0
3,1.0,1220,1.0,0,0,7,1220,0,1968,1420,0,0,213500.0
3,3.0,2640,2.0,0,0,9,2640,0,2012,2680,0,0,535000.0
3,1.75,1480,1.0,0,0,7,1480,0,1952,2660,1,0,641000.0
3,2.0,2320,1.0,0,0,7,2320,0,1952,2030,0,0,436300.0
4,1.75,2410,1.5,0,0,8,2410,0,1911,1280,0,0,1440000.0
4,2.75,2090,1.0,0,0,8,2090,0,1949,2130,1,0,830000.0
3,1.0,920,1.0,0,0,6,920,0,1910,1250,0,0,380000.0
3,0.75,850,1.0,0,0,6,600,250,1945,850,0,0,132500.0
3,1.0,1130,1.0,0,0,7,1130,0,1954,1320,0,0,179950.0
3,1.0,1260,1.0,0,0,7,1260,0,1954,940,0,0,188200.0
4,2.0,2090,1.0,0,0,7,2090,0,1951,2090,1,0,659000.0
3,2.0,2020,1.5,0,0,7,1180,840,1926,1400,0,0,317000.0
3,2.25,1970,1.0,0,0,8,1470,500,1959,1980,0,0,625000.0
3,1.75,1820,1.0,0,0,7,1230,590,1976,1790,0,0,350000.0
3,1.5,1840,1.5,0,0,7,1340,500,1915,1840,0,0,750000.0
4,1.75,2100,1.0,0,0,8,1280,820,1959,2080,0,0,457000.0
4,2.0,1770,2.0,0,0,7,1770,0,1906,1550,0,0,632500.0
3,2.0,1110,1.0,0,0,7,1110,0,1991,1550,0,0,223000.0
4,2.75,2090,1.0,0,0,8,1240,850,1976,2340,0,0,610000.0
4,1.75,2080,2.0,0,0,7,2080,0,1948,1550,0,0,385000.0
3,3.25,1400,2.0,0,0,7,1160,240,2005,1400,0,0,367500.0
3,1.0,1060,1.0,0,0,6,1060,0,1949,1300,0,0,385100.0
2,1.0,720,1.0,0,0,6,720,0,1920,1560,0,0,230000.0
3,2.75,1100,2.0,0,0,7,780,320,2008,1170,0,0,286000.0
3,1.0,1010,1.0,0,0,7,1010,0,1967,1540,0,0,201700.0
4,4.75,5230,2.5,0,0,11,5230,0,2002,4110,0,0,1350000.0
4,1.75,2420,1.0,0,0,8,1480,940,1979,2370,0,0,525000.0
3,1.5,1200,1.0,0,0,7,1200,0,1975,1680,0,0,361000.0
3,1.5,1950,3.0,0,0,8,1950,0,2002,1590,0,0,530000.0
3,2.25,1870,1.0,0,0,7,1870,0,1950,1630,0,0,455000.0
4,2.25,1310,1.0,0,0,7,1310,0,1966,1600,0,0,421000.0
4,2.0,1520,1.5,0,0,7,1520,0,1945,1910,0,0,640000.0
3,1.0,1270,1.0,0,0,7,1270,0,1955,1660,0,0,240000.0
2,1.0,840,1.0,0,0,6,840,0,1928,1740,1,0,360000.0
2,1.0,900,1.0,0,0,7,900,0,1953,1460,0,0,157340.0
4,3.0,3010,2.0,0,4,8,2560,450,1950,2100,0,1,1240000.0
3,1.0,1050,1.0,0,0,6,1050,0,1954,1500,0,0,250000.0
6,2.75,3360,1.0,0,0,7,2040,1320,1962,2190,0,0,735000.0
7,4.75,5370,1.5,0,0,8,5370,0,1967,2310,1,0,884900.0
3,3.5,2690,2.0,0,0,8,2690,0,1948,2300,0,1,775000.0
3,1.75,1710,1.0,0,0,7,1710,0,1948,2260,0,0,463000.0
3,2.5,1640,3.0,0,0,8,1640,0,2009,1590,1,0,579000.0
6,3.75,4000,2.0,0,2,10,3080,920,2004,3180,0,0,570000.0
5,4.5,4140,2.0,0,0,10,4140,0,2005,3960,0,0,1060000.0
4,2.75,3140,1.0,0,0,8,2080,1060,1971,2850,0,0,375000.0
2,1.75,1320,1.0,0,0,7,920,400,1938,1200,0,0,422000.0
4,3.5,3080,2.0,0,0,9,2010,1070,2014,1220,0,0,866500.0
3,2.5,2500,2.0,0,0,10,2500,0,1986,2580,0,0,705000.0
4,2.5,2520,2.0,0,0,8,2520,0,1994,2090,0,0,470000.0
3,1.25,2350,1.0,0,0,7,1320,1030,1966,2140,0,0,360000.0
4,2.5,2570,1.0,0,4,8,1510,1060,1948,3470,0,0,795000.0
4,2.5,3100,2.0,0,0,9,3100,0,2003,3100,0,0,800000.0
4,3.5,4730,1.5,0,0,10,4270,460,1935,3710,1,0,2453500.0
3,1.75,1030,1.0,0,0,6,930,100,1927,1540,0,0,277284.0
2,1.0,1020,1.0,0,0,7,1020,0,1953,1780,0,0,460000.0
3,2.5,2080,2.0,0,0,9,2080,0,1996,2080,1,0,898888.0
3,1.0,1410,1.0,0,0,7,1410,0,1981,1810,0,0,211000.0
2,2.0,1360,2.0,0,0,6,1360,0,2004,1310,0,0,222000.0
3,2.5,2620,2.0,0,0,7,2620,0,1992,2570,0,0,672000.0
3,2.25,2260,1.0,0,0,9,1690,570,1974,3020,0,0,778000.0
3,1.75,1490,1.0,0,0,8,1490,0,1976,2440,0,0,312500.0
4,2.5,2530,1.5,0,0,8,1720,810,1975,2150,0,0,650000.0
6,2.25,3140,1.0,0,0,8,1570,1570,1959,2320,0,0,740000.0
3,2.0,1820,1.0,0,0,7,1820,0,1972,2190,0,0,320000.0
4,2.5,1770,2.0,0,0,7,1770,0,1990,2050,0,0,455000.0
5,4.0,4430,2.0,0,0,10,4430,0,2013,2470,1,0,2450000.0
3,3.25,1490,3.0,0,0,8,1220,270,2001,1550,0,0,500000.0
3,1.75,1790,1.0,0,0,7,1130,660,1978,1610,0,0,325000.0
3,2.5,1710,3.0,0,0,8,1510,200,2004,1610,0,0,416000.0
4,2.25,2070,2.0,0,0,7,2070,0,1968,2190,0,0,495000.0
2,1.0,1140,1.0,0,0,7,1140,0,1908,1520,1,0,549000.0
5,2.0,3930,1.5,0,0,8,3070,860,1968,2200,0,0,589000.0
3,1.5,1100,1.0,0,0,7,1100,0,1967,1616,0,0,194820.0
3,2.5,2260,1.5,0,0,7,1280,980,1910,1790,0,0,405000.0
3,2.5,2260,1.5,0,0,7,1280,980,1910,1790,0,0,625000.0
3,1.0,1130,1.0,0,0,7,1130,0,1954,1440,0,0,205000.0
3,3.75,1950,1.0,0,0,8,1360,590,1959,1950,0,0,345100.0
3,1.0,960,1.0,0,0,6,960,0,1953,1250,0,0,200000.0
4,3.5,4210,2.0,0,0,11,4210,0,2001,3520,1,0,1905000.0
3,1.5,3430,1.0,0,2,7,2230,1200,1988,1660,0,0,524500.0
4,2.75,3470,2.0,0,0,7,2070,1400,1993,2370,0,0,598600.0
5,3.0,2140,1.0,0,0,7,1280,860,1978,1820,0,0,367777.0
3,2.75,2520,1.0,0,0,7,1360,1160,1946,1800,0,0,750000.0
5,2.25,3550,2.0,0,0,8,3550,0,1968,2110,0,0,575000.0
2,1.0,700,1.0,0,0,6,700,0,1949,1490,0,0,84000.0
2,1.0,740,1.0,0,0,6,740,0,1926,1170,0,0,255000.0
4,3.75,3300,1.5,0,4,10,2600,700,1926,3300,1,1,1740000.0
3,2.25,1640,1.0,0,0,7,1240,400,1977,1200,0,0,415000.0
3,2.5,2780,2.0,0,1,9,2780,0,1990,720,0,0,449900.0
5,1.5,1830,1.5,0,0,7,1830,0,1929,1440,0,0,220000.0
4,2.5,3540,2.0,0,0,10,3540,0,2003,3280,0,0,899000.0
3,2.5,1440,1.0,0,0,7,1440,0,1954,1160,0,0,430000.0
4,2.5,2960,2.0,0,0,10,2960,0,2001,2770,0,0,472500.0
6,2.5,3180,1.0,0,0,8,1590,1590,1967,2670,1,0,680000.0
5,4.0,3310,2.0,0,0,10,3310,0,2000,3430,1,0,1650000.0
3,2.0,2390,2.0,0,0,7,2390,0,1921,1920,1,0,810000.0
3,2.5,2460,2.0,0,0,9,2460,0,1977,2090,0,0,605000.0
3,1.75,1630,1.0,0,0,7,1630,0,1958,1830,1,0,522000.0
5,2.75,3490,2.0,0,0,10,3490,0,2005,3480,0,0,759000.0
4,2.75,2500,2.0,0,0,8,2500,0,1966,1660,0,0,411000.0
4,2.5,2080,1.0,0,0,7,1240,840,1984,1890,0,0,286950.0
3,1.5,1290,3.0,0,0,7,1290,0,2000,1720,0,0,440000.0
3,1.0,1700,1.0,0,0,6,1700,0,1955,1500,0,0,149000.0
3,1.0,1700,1.0,0,0,6,1700,0,1955,1500,0,0,284700.0
3,2.5,2540,1.0,0,1,8,1290,1250,1964,2230,0,0,374950.0
3,1.5,1180,1.0,0,0,8,1180,0,1952,1660,1,0,816000.0
4,1.75,1520,1.0,0,0,7,1370,150,1960,1840,0,0,533250.0
3,2.75,2390,1.0,0,0,8,1390,1000,1942,2390,0,0,689800.0
4,2.75,2740,1.5,0,3,8,1820,920,1947,2430,0,0,775000.0
3,2.5,2190,1.0,0,0,8,1760,430,1991,2060,1,0,702000.0
3,1.0,1350,1.5,0,0,6,1350,0,1942,1300,0,0,160000.0
3,1.0,1350,1.5,0,0,6,1350,0,1942,1300,0,0,255500.0
4,2.75,2980,1.0,0,0,9,1860,1120,1973,2980,0,0,949000.0
2,1.0,790,1.0,0,0,6,790,0,1944,800,0,0,169500.0
4,2.25,2130,2.0,0,0,8,2130,0,1965,2110,1,0,586000.0
4,2.5,2700,1.0,0,0,8,1600,1100,1978,2290,0,0,680000.0
3,2.0,3200,1.0,0,0,8,2000,1200,1977,1670,0,0,851500.0
2,1.5,1159,1.0,0,0,7,1159,0,1948,1640,0,0,582500.0
4,3.5,3080,2.0,0,0,9,3080,0,2008,1830,0,0,637000.0
3,1.0,1000,1.0,0,0,7,1000,0,1955,1320,0,0,225000.0
3,3.25,2260,2.0,0,0,8,1880,380,2003,1600,0,0,795000.0
4,2.25,2270,1.0,0,0,7,1290,980,1976,1930,0,0,304999.0
1,0.75,760,1.0,0,0,5,760,0,1915,970,0,0,95000.0
4,1.75,1420,1.0,0,0,5,1040,380,1942,1150,0,0,240000.0
4,2.5,2500,1.0,0,0,7,1250,1250,1958,2140,1,0,772000.0
2,1.5,1450,1.0,0,0,8,1450,0,1983,1460,0,0,245000.0
5,3.0,2500,1.0,0,0,8,1430,1070,1999,1980,0,0,430000.0
3,1.5,2210,1.5,0,0,8,2210,0,1916,2700,0,0,799000.0
5,2.75,3020,2.0,0,0,9,3020,0,2007,2250,1,0,880000.0
4,2.5,3290,2.0,0,0,9,3290,0,2004,3450,0,0,750000.0
4,4.0,5780,2.0,0,0,11,4130,1650,2008,3930,1,0,2890000.0
3,2.5,1820,2.0,0,0,8,1820,0,1993,2090,0,0,532000.0
4,2.75,2500,1.0,0,0,8,1380,1120,1978,2270,0,0,525000.0
2,1.0,1210,1.0,0,1,7,1210,0,1952,1680,0,0,239000.0
2,1.5,1090,1.0,0,0,8,970,120,1951,1700,0,0,460000.0
4,2.25,1330,1.5,0,0,8,1330,0,1962,2270,0,0,540000.0
2,1.0,890,1.0,0,0,7,890,0,1923,1310,0,0,475000.0
3,1.75,1360,1.0,0,0,8,1360,0,1968,1350,0,1,445000.0
5,3.75,4220,2.0,0,2,11,3420,800,1991,3380,1,0,1575000.0
4,2.5,3780,2.0,0,0,8,3780,0,2004,3640,0,0,549950.0
4,2.0,2610,1.5,0,0,6,1690,920,1940,1630,0,0,294950.0
3,2.5,1980,3.0,0,2,8,1980,0,1993,1980,0,0,736000.0
3,1.75,1290,1.0,0,0,7,1290,0,1980,1750,0,0,214946.0
5,3.25,3620,2.0,0,2,9,3620,0,2003,3260,0,0,856000.0
2,2.5,2680,1.0,0,0,9,2680,0,2004,2315,0,0,775000.0
3,1.75,1200,1.0,0,0,7,1200,0,1959,1564,0,0,205000.0
2,2.75,1992,1.5,1,4,6,1288,704,1903,1110,0,0,429592.0
4,1.75,1640,1.0,0,0,7,1120,520,1977,1470,0,0,414250.0
4,2.75,1920,1.0,0,0,6,960,960,1906,1040,0,0,399950.0
3,2.25,1840,1.0,0,0,7,1370,470,1979,2050,0,0,319990.0
3,1.5,1310,1.0,0,0,8,1310,0,1970,2100,0,0,524000.0
2,1.0,1050,1.5,0,0,7,1050,0,1913,1600,0,0,349950.0
4,2.5,2570,1.5,0,0,8,1580,990,1927,2070,1,0,889000.0
3,1.0,930,1.5,0,0,6,930,0,1919,1060,0,0,300000.0
1,1.0,730,1.0,0,0,7,730,0,1911,1520,0,0,395000.0
2,2.5,1270,3.0,0,0,7,1270,0,2008,1280,0,0,348000.0
2,1.0,1150,1.0,0,1,7,710,440,1921,2450,1,0,830000.0
2,1.0,820,1.0,0,0,7,820,0,1965,1240,0,0,173000.0
4,1.75,3000,1.0,0,3,7,1500,1500,1950,2500,0,0,585000.0
3,2.0,2220,1.0,0,0,7,1110,1110,1966,1450,0,0,576750.0
5,3.25,2500,1.0,0,3,7,1250,1250,1962,2020,0,0,495000.0
3,3.5,1540,2.0,0,0,7,1360,180,2007,1220,0,0,216650.0
4,2.75,2750,1.0,0,0,8,1800,950,1978,2750,0,0,615000.0
4,2.5,3130,1.0,0,0,8,1620,1510,1978,2740,1,0,675000.0
3,2.0,1430,1.0,0,0,8,990,440,1983,1830,0,0,510000.0
3,2.5,2680,2.0,0,0,8,2680,0,1995,2020,0,0,630000.0
4,2.5,3010,2.0,0,0,8,3010,0,2003,3010,0,0,359950.0
3,1.5,1530,1.5,0,0,7,1530,0,1986,2080,0,0,265000.0
3,1.0,1240,1.0,0,0,6,1240,0,1916,1540,0,0,210000.0
3,2.5,2260,1.0,0,2,6,2260,0,1998,2180,0,0,367000.0
4,2.25,2820,1.5,0,2,9,1800,1020,1926,2880,0,0,1075000.0
3,2.5,3560,1.0,0,2,8,1650,1910,1948,2760,0,0,756000.0
3,2.25,1630,1.0,0,0,7,1630,0,1960,1630,0,0,203000.0
4,2.5,2880,2.0,0,3,9,2880,0,2002,2470,0,0,535000.0
3,3.25,2200,2.0,0,0,7,1710,490,1947,1260,0,0,525000.0
3,1.75,1620,1.0,0,0,7,1220,400,1981,1470,0,0,347500.0
3,1.75,1480,2.5,0,0,9,1480,0,2005,1480,0,0,620000.0
4,2.5,2250,2.0,0,0,8,2250,0,1996,2340,1,0,645000.0
4,3.0,3540,2.0,0,0,10,3000,540,1940,3430,1,0,2200000.0
3,2.0,1790,1.0,0,0,7,1790,0,1990,1330,0,0,280000.0
3,2.0,1400,1.0,0,0,7,700,700,1924,1690,0,0,432000.0
3,1.5,2390,2.0,0,1,9,1790,600,1929,2610,0,0,790000.0
4,1.75,2400,1.0,0,0,8,2400,0,1957,1680,0,0,635000.0
3,1.5,2050,1.0,0,0,7,1350,700,1958,1590,0,0,442000.0
4,3.0,2640,2.0,0,0,7,2640,0,2001,2640,0,0,490000.0
5,1.75,2320,1.0,0,0,7,1290,1030,1962,1740,0,0,250000.0
4,2.5,2440,2.5,0,0,8,2440,0,1902,2440,0,0,1325000.0
3,1.0,1260,1.0,0,0,6,1260,0,1954,1260,0,0,120000.0
5,4.75,6240,1.0,0,3,11,4610,1630,2003,4170,1,0,2950000.0
4,2.5,1930,2.0,0,0,7,1930,0,1993,1670,0,0,325000.0
4,1.75,1200,1.0,0,0,7,1200,0,1968,1490,0,0,210000.0
1,1.0,970,1.0,0,0,5,570,400,1920,1360,0,0,215000.0
3,1.75,1810,1.0,0,0,8,1210,600,1968,1800,0,0,387000.0
3,1.0,1380,1.5,0,0,7,1380,0,1925,1160,0,0,408000.0
3,1.0,1470,1.0,0,0,7,1470,0,1953,1470,0,0,410000.0
3,1.0,1010,1.0,0,0,6,1010,0,1925,1520,0,0,216000.0
3,1.0,1010,1.0,0,0,6,1010,0,1925,1520,0,0,390000.0
3,1.5,1340,1.0,0,0,7,1340,0,1950,2020,0,0,357000.0
3,1.0,970,1.0,0,0,7,970,0,1970,1750,0,0,215000.0
3,1.0,1122,1.5,0,0,5,1122,0,1900,1610,0,0,265000.0
3,2.75,1670,3.0,0,0,9,1350,320,2014,1520,0,0,589950.0
3,1.75,2840,1.0,0,3,8,1600,1240,1950,2650,0,0,440000.0
2,1.0,770,1.0,0,0,4,770,0,1914,1420,0,0,248000.0
3,2.25,2040,2.0,0,0,9,2040,0,1977,3080,0,0,730000.0
4,2.5,3052,2.0,0,0,8,3052,0,2004,2767,0,0,425000.0
3,2.5,2620,2.0,0,0,8,1830,790,1977,2620,1,0,680000.0
5,2.25,3120,2.0,0,0,8,3120,0,1980,2160,0,0,341500.0
2,1.0,1100,1.0,0,0,7,900,200,1950,1110,1,0,395000.0
4,2.75,3410,1.5,0,0,10,3410,0,1962,3721,0,0,1225000.0
5,2.75,2510,1.0,0,1,8,1600,910,1975,2650,0,0,695500.0
3,1.75,1680,1.0,0,0,8,1200,480,1977,1990,0,0,308000.0
3,2.0,1960,1.0,0,0,7,1000,960,1977,1660,0,0,422500.0
2,1.0,1040,1.0,0,0,7,1040,0,1915,1620,0,0,418000.0
5,1.5,1750,1.5,0,0,7,1750,0,1961,1750,0,0,385000.0
3,3.25,2170,1.5,0,0,9,1650,520,1928,2720,1,1,876650.0
3,2.5,1639,2.0,0,0,8,1479,160,2003,1580,0,0,450000.0
4,2.25,2100,1.0,0,0,7,1290,810,1973,1930,0,0,418800.0
2,1.0,880,2.0,0,0,7,880,0,1945,1010,0,0,330000.0
3,1.75,1940,1.0,0,0,8,1290,650,1963,2400,1,0,550000.0
4,2.5,2490,1.0,0,0,7,1390,1100,1990,2010,0,0,270000.0
3,2.25,2060,2.0,0,0,9,1800,260,1940,3070,0,0,978500.0
4,2.5,2720,2.0,0,2,10,2500,220,1981,3240,1,0,975000.0
3,2.25,2180,1.0,0,0,7,1750,430,1973,1740,0,0,455000.0
4,3.25,3600,2.0,0,2,11,3310,290,1991,2440,0,0,1415000.0
2,1.0,840,1.0,0,0,6,840,0,1951,1350,0,0,220000.0
3,2.0,2370,2.0,0,0,7,2370,0,1970,1380,1,0,490000.0
4,2.25,2270,2.0,0,0,7,2270,0,1978,1710,0,0,420000.0
4,2.5,2720,2.0,0,0,9,2720,0,2003,2640,0,0,408500.0
3,1.5,1140,1.5,0,0,7,1140,0,1915,1260,0,0,716000.0
4,2.5,2460,2.0,0,0,8,1620,840,1938,2320,1,0,965000.0
3,1.5,1240,1.0,0,0,8,1240,0,1968,1690,0,0,357823.0
5,4.5,10040,2.0,1,2,11,7680,2360,1940,3930,1,1,7062500.0
3,2.25,1670,1.0,0,0,7,1170,500,1977,1470,0,0,425000.0
4,1.75,2220,1.0,0,0,7,1110,1110,1953,1600,0,0,711777.0
3,1.0,980,1.0,0,0,7,980,0,1966,1830,0,0,335000.0
4,1.5,1890,1.5,0,0,8,1890,0,1919,1700,0,0,825000.0
2,1.0,1100,1.5,0,0,6,1100,0,1900,1280,0,0,210000.0
2,1.75,2770,2.0,0,0,8,1780,990,1983,2360,0,0,575000.0
4,2.75,4250,2.0,0,0,10,4250,0,2003,4650,0,0,1208000.0
2,2.0,1370,1.0,0,0,8,1370,0,2005,1365,0,0,431500.0
3,1.5,1480,1.0,0,0,7,1480,0,1959,2100,0,0,475000.0
4,3.75,3770,2.5,0,0,9,2890,880,1916,2800,0,0,1495000.0
6,3.0,2870,2.0,0,0,7,2330,540,1960,2380,0,1,540000.0
3,2.5,3820,2.0,0,0,9,3820,0,1987,3010,0,0,775000.0
3,2.5,1530,1.0,0,0,7,1210,320,1997,1640,0,0,635000.0
3,2.75,4120,1.0,0,2,12,4120,0,1999,4020,0,0,1300000.0
3,2.25,1590,1.0,0,0,7,1100,490,1976,2060,0,0,405000.0
3,1.0,1520,1.0,0,0,6,1040,480,1951,1320,0,0,210000.0
4,2.5,2350,2.0,0,0,9,2150,200,1923,2240,1,0,880000.0
4,2.0,1370,1.5,0,0,7,1370,0,1955,1360,0,0,239000.0
3,2.5,1540,1.0,0,0,6,770,770,1944,1710,0,1,515000.0
